Sourcekey,EMM_EPM0_PTE_NUS_DPG
2024-08-26 00:00:00,3.433
2024-09-02 00:00:00,3.411
2024-09-09 00:00:00,3.36
2024-09-16 00:00:00,3.307
2024-09-23 00:00:00,3.311
2024-09-30 00:00:00,3.303
2024-10-07 00:00:00,3.26
2024-10-14 00:00:00,3.294
2024-10-21 00:00:00,3.268
2024-10-28 00:00:00,3.22
2024-11-04 00:00:00,3.191
2024-11-11 00:00:00,3.176
2024-11-18 00:00:00,3.168
2024-11-25 00:00:00,3.166
2024-12-02 00:00:00,3.156
2024-12-09 00:00:00,3.131
2024-12-16 00:00:00,3.137
2024-12-23 00:00:00,3.145
2024-12-30 00:00:00,3.128
2025-01-06 00:00:00,3.168
2025-01-13 00:00:00,3.164
2025-01-20 00:00:00,3.229
2025-01-27 00:00:00,3.224
2025-02-03 00:00:00,3.205
2025-02-10 00:00:00,3.253
2025-02-17 00:00:00,3.276
2025-02-24 00:00:00,3.255
2025-03-03 00:00:00,3.206
2025-03-10 00:00:00,3.197
2025-03-17 00:00:00,3.184
2025-03-24 00:00:00,3.24
2025-03-31 00:00:00,3.288
2025-04-07 00:00:00,3.37
2025-04-14 00:00:00,3.295
2025-04-21 00:00:00,3.268
2025-04-28 00:00:00,3.261
2025-05-05 00:00:00,3.273
2025-05-12 00:00:00,3.249
2025-05-19 00:00:00,3.302
2025-05-26 00:00:00,3.288
2025-06-02 00:00:00,3.256
2025-06-09 00:00:00,3.235
2025-06-16 00:00:00,3.265
2025-06-23 00:00:00,3.338
2025-06-30 00:00:00,3.288
2025-07-07 00:00:00,3.251
2025-07-14 00:00:00,3.254
2025-07-21 00:00:00,3.246
2025-07-28 00:00:00,3.247
2025-08-04 00:00:00,3.265
2025-08-11 00:00:00,3.243
