Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2025-01-19,2112794,3.164,4.0,397.16,False
2025-01-20,2466952,3.229,4.0,397.16,False
2025-01-21,1758398,3.229,4.0,397.16,False
2025-01-22,1710482,3.229,4.0,397.16,False
2025-01-23,2158117,3.229,4.0,397.16,False
2025-01-24,2257748,3.229,4.0,397.16,False
2025-01-25,1785853,3.229,4.0,397.16,False
2025-01-26,2302112,3.229,4.0,397.16,False
2025-01-27,2088017,3.224,4.0,397.16,False
2025-01-28,1599137,3.224,4.0,397.16,False
2025-01-29,1792491,3.224,4.0,397.16,False
2025-01-30,2217849,3.224,4.0,397.16,False
2025-01-31,2272211,3.224,4.0,397.16,False
2025-02-01,1791123,3.224,4.1,397.16,False
2025-02-02,2331307,3.224,4.1,397.16,False
2025-02-03,2102433,3.205,4.1,397.16,False
2025-02-04,1650290,3.205,4.1,397.16,False
2025-02-05,1820773,3.205,4.1,397.16,False
2025-02-06,2211265,3.205,4.1,397.16,False
2025-02-07,2338544,3.205,4.1,397.16,False
2025-02-08,1828457,3.205,4.1,397.16,False
2025-02-09,2186009,3.205,4.1,397.16,False
2025-02-10,2323951,3.253,4.1,397.16,False
2025-02-11,1753887,3.253,4.1,397.16,False
2025-02-12,1990129,3.253,4.1,397.16,False
2025-02-13,2560756,3.253,4.1,397.16,False
2025-02-14,2625540,3.253,4.1,397.16,False
2025-02-15,2159818,3.253,4.1,397.16,False
2025-02-16,2394833,3.253,4.1,397.16,False
2025-02-17,2721037,3.276,4.1,397.16,False
2025-02-18,2242755,3.276,4.1,397.16,False
2025-02-19,2122513,3.276,4.1,397.16,False
2025-02-20,2465900,3.276,4.1,397.16,False
2025-02-21,2553100,3.276,4.1,397.16,False
2025-02-22,2161694,3.276,4.1,397.16,False
2025-02-23,2593719,3.276,4.1,397.16,False
2025-02-24,2399513,3.255,4.1,397.16,False
2025-02-25,1916767,3.255,4.1,397.16,False
2025-02-26,2123490,3.255,4.1,397.16,False
2025-02-27,2579755,3.255,4.1,397.16,False
2025-02-28,2630500,3.255,4.1,397.16,False
2025-03-01,2158645,3.255,4.2,397.16,False
2025-03-02,2599881,3.255,4.2,397.16,False
2025-03-03,2365320,3.206,4.2,397.16,False
2025-03-04,1875218,3.206,4.2,397.16,False
2025-03-05,2136765,3.206,4.2,397.16,False
2025-03-06,2576197,3.206,4.2,397.16,False
2025-03-07,2642987,3.206,4.2,397.16,False
2025-03-08,2280659,3.206,4.2,397.16,False
2025-03-09,2662698,3.206,4.2,397.16,False
2025-03-10,2463518,3.197,4.2,397.16,False
2025-03-11,2025101,3.197,4.2,397.16,False
2025-03-12,2296331,3.197,4.2,397.16,False
2025-03-13,2705385,3.197,4.2,397.16,False
2025-03-14,2767624,3.197,4.2,397.16,False
2025-03-15,2485967,3.197,4.2,397.16,False
2025-03-16,2788290,3.197,4.2,397.16,False
2025-03-17,2696692,3.184,4.2,397.16,False
2025-03-18,2269892,3.184,4.2,397.16,False
2025-03-19,2406685,3.184,4.2,397.16,False
2025-03-20,2768297,3.184,4.2,397.16,False
2025-03-21,2770885,3.184,4.2,397.16,False
2025-03-22,2501353,3.184,4.2,397.16,False
2025-03-23,2832184,3.184,4.2,397.16,False
2025-03-24,2616694,3.24,4.2,397.16,False
2025-03-25,2154216,3.24,4.2,397.16,False
2025-03-26,2339364,3.24,4.2,397.16,False
2025-03-27,2702597,3.24,4.2,397.16,False
2025-03-28,2715979,3.24,4.2,397.16,False
2025-03-29,2348148,3.24,4.2,397.16,False
2025-03-30,2699290,3.24,4.2,397.16,False
2025-03-31,2551791,3.288,4.2,397.16,False
2025-04-01,2182067,3.288,4.2,397.16,False
2025-04-02,2179140,3.288,4.2,397.16,False
2025-04-03,2619267,3.288,4.2,397.16,False
2025-04-04,2657646,3.288,4.2,397.16,False
2025-04-05,2240317,3.288,4.2,397.16,False
2025-04-06,2734390,3.288,4.2,397.16,False
2025-04-07,2532108,3.37,4.2,397.16,False
2025-04-08,2087617,3.37,4.2,397.16,False
2025-04-09,2298987,3.37,4.2,397.16,False
2025-04-10,2720111,3.37,4.2,397.16,False
2025-04-11,2743034,3.37,4.2,397.16,False
2025-04-12,2269643,3.37,4.2,397.16,False
2025-04-13,2747047,3.37,4.2,397.16,False
2025-04-14,2564711,3.295,4.2,397.16,False
2025-04-15,2114229,3.295,4.2,397.16,False
2025-04-16,2357678,3.295,4.2,397.16,False
2025-04-17,2820263,3.295,4.2,397.16,False
2025-04-18,2658126,3.295,4.2,397.16,False
2025-04-19,2155922,3.295,4.2,397.16,False
2025-04-20,2590905,3.295,4.2,397.16,False
2025-04-21,2783296,3.268,4.2,397.16,False
2025-04-22,2265653,3.268,4.2,397.16,False
2025-04-23,2343470,3.268,4.2,397.16,False
2025-04-24,2757802,3.268,4.2,397.16,False
2025-04-25,2766190,3.268,4.2,397.16,False
2025-04-26,2201728,3.268,4.2,397.16,False
2025-04-27,2827041,3.268,4.2,397.16,False
2025-04-28,2600473,3.261,4.2,397.16,False
2025-04-29,2067400,3.261,4.2,397.16,False
2025-04-30,2300316,3.261,4.2,397.16,False
2025-05-01,2743730,3.261,4.2,397.16,False
2025-05-02,2659190,3.261,4.2,397.16,False
2025-05-03,2101947,3.261,4.2,397.16,False
2025-05-04,2761985,3.261,4.2,397.16,False
2025-05-05,2584294,3.273,4.2,397.16,False
2025-05-06,2106871,3.273,4.2,397.16,False
2025-05-07,2288749,3.273,4.2,397.16,False
2025-05-08,2730340,3.273,4.2,397.16,False
2025-05-09,2711765,3.273,4.2,397.16,False
2025-05-10,2124776,3.273,4.2,397.16,False
2025-05-11,2578387,3.273,4.2,397.16,False
2025-05-12,2656624,3.249,4.2,397.16,False
2025-05-13,2131490,3.249,4.2,397.16,False
2025-05-14,2366338,3.249,4.2,397.16,False
2025-05-15,2847304,3.249,4.2,397.16,False
2025-05-16,2833961,3.249,4.2,397.16,False
2025-05-17,2311524,3.249,4.2,397.16,False
2025-05-18,2929439,3.249,4.2,397.16,False
2025-05-19,2793311,3.302,4.2,397.16,False
2025-05-20,2320174,3.302,4.2,397.16,False
2025-05-21,2508527,3.302,4.2,397.16,False
2025-05-22,2960413,3.302,4.2,397.16,False
2025-05-23,3010183,3.302,4.2,397.16,False
2025-05-24,2388782,3.302,4.2,397.16,False
2025-05-25,2455905,3.302,4.2,397.16,False
2025-05-26,2794349,3.288,4.2,397.16,False
2025-05-27,2504243,3.288,4.2,397.16,False
2025-05-28,2325469,3.288,4.2,397.16,False
2025-05-29,2626000,3.288,4.2,397.16,False
2025-05-30,2697797,3.288,4.2,397.16,False
2025-05-31,2352220,3.288,4.2,397.16,False
2025-06-01,2825067,3.288,4.1,397.16,False
2025-06-02,2642757,3.256,4.1,397.16,False
2025-06-03,2213126,3.256,4.1,397.16,False
2025-06-04,2364180,3.256,4.1,397.16,False
2025-06-05,2798889,3.256,4.1,397.16,False
2025-06-06,2766504,3.256,4.1,397.16,False
2025-06-07,2328958,3.256,4.1,397.16,False
2025-06-08,2855018,3.256,4.1,397.16,False
2025-06-09,2758305,3.235,4.1,397.16,False
2025-06-10,2363300,3.235,4.1,397.16,False
2025-06-11,2504198,3.235,4.1,397.16,False
2025-06-12,2887807,3.235,4.1,397.16,False
2025-06-13,2864272,3.235,4.1,397.16,False
2025-06-14,2515953,3.235,4.1,397.16,False
2025-06-15,2885745,3.235,4.1,397.16,False
2025-06-16,2844177,3.265,4.1,397.16,False
2025-06-17,2455369,3.265,4.1,397.16,False
2025-06-18,2705096,3.265,4.1,397.16,False
2025-06-19,2980935,3.265,4.1,397.16,False
2025-06-20,2815712,3.265,4.1,397.16,False
2025-06-21,2545281,3.265,4.1,397.16,False
2025-06-22,3096797,3.265,4.1,397.16,False
2025-06-23,2953920,3.338,4.1,397.16,False
2025-06-24,2508700,3.338,4.1,397.16,False
2025-06-25,2551456,3.338,4.1,397.16,False
2025-06-26,2930370,3.338,4.1,397.16,False
2025-06-27,2988614,3.338,4.1,397.16,False
2025-06-28,2624702,3.338,4.1,397.16,False
2025-06-29,2959224,3.338,4.1,397.16,False
2025-06-30,2777562,3.288,4.1,397.16,False
2025-07-01,2402548,3.288,4.2,397.16,False
2025-07-02,2717209,3.288,4.2,397.16,False
2025-07-03,2923165,3.288,4.2,397.16,False
2025-07-04,2161154,3.288,4.2,397.16,False
2025-07-05,2456501,3.288,4.2,397.16,False
2025-07-06,3041954,3.288,4.2,397.16,False
2025-07-07,2916531,3.251,4.2,397.16,False
2025-07-08,2487072,3.251,4.2,397.16,False
2025-07-09,2554489,3.251,4.2,397.16,False
2025-07-10,2873345,3.251,4.2,397.16,False
2025-07-11,2886056,3.251,4.2,397.16,False
2025-07-12,2588930,3.251,4.2,397.16,False
2025-07-13,3005374,3.251,4.2,397.16,False
2025-07-14,2865376,3.254,4.2,397.16,False
2025-07-15,2556865,3.254,4.2,397.16,False
2025-07-16,2613762,3.254,4.2,397.16,False
2025-07-17,2998091,3.254,4.2,397.16,False
2025-07-18,2959985,3.254,4.2,397.16,False
2025-07-19,2602761,3.254,4.2,397.16,False
2025-07-20,3040346,3.254,4.2,397.16,False
2025-07-21,2886252,3.246,4.2,397.16,False
2025-07-22,2451222,3.246,4.2,397.16,False
2025-07-23,2629875,3.246,4.2,397.16,False
2025-07-24,2968619,3.246,4.2,397.16,False
2025-07-25,2969666,3.246,4.2,397.16,False
2025-07-26,2669445,3.246,4.2,397.16,False
2025-07-27,3017408,3.246,4.2,397.16,False
2025-07-28,2929234,3.247,4.2,397.16,False
2025-07-29,2438709,3.247,4.2,397.16,False
2025-07-30,2574460,3.247,4.2,397.16,False
2025-07-31,2882789,3.247,4.2,397.16,False
2025-08-01,2993737,3.247,4.2,397.16,False
2025-08-02,2638695,3.247,4.2,397.16,False
2025-08-03,2980650,3.247,4.2,397.16,False
2025-08-04,2854799,3.265,4.2,397.16,False
2025-08-05,2363977,3.265,4.2,397.16,False
2025-08-06,2448168,3.265,4.2,397.16,False
2025-08-07,2892960,3.265,4.2,397.16,False
2025-08-08,2852629,3.265,4.2,397.16,False
2025-08-09,2461959,3.265,4.2,397.16,False
2025-08-10,2960349,3.265,4.2,397.16,False
2025-08-11,2763671,3.243,4.2,397.16,False
2025-08-12,2256082,3.243,4.2,397.16,False
2025-08-13,2331215,3.243,4.2,397.16,False
2025-08-14,2832747,3.243,4.2,397.16,False
