Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2024-07-15,2860799.0,3.614,4.2,370.27,False,,,
2024-07-16,2536991.0,3.614,4.2,370.27,False,,,
2024-07-17,2641325.0,3.614,4.2,370.27,False,,,
2024-07-18,2957170.0,3.614,4.2,370.27,False,,,
2024-07-19,2716304.0,3.614,4.2,370.27,False,,,
2024-07-20,2606097.0,3.614,4.2,370.27,False,,,
2024-07-21,2909267.0,3.614,4.2,370.27,False,,,
2024-07-22,2864584.0,3.587,4.2,370.27,False,,,
2024-07-23,2603647.0,3.587,4.2,370.27,False,,,
2024-07-24,2718954.0,3.587,4.2,370.27,False,,,
2024-07-25,2924478.0,3.587,4.2,370.27,False,,,
2024-07-26,2877017.0,3.587,4.2,370.27,False,,,
2024-07-27,2582953.0,3.587,4.2,370.27,False,,,
2024-07-28,2922306.0,3.587,4.2,370.27,False,,,
2024-07-29,2795317.0,3.598,4.2,370.27,False,,,
2024-07-30,2437121.0,3.598,4.2,370.27,False,,,
2024-07-31,2618705.0,3.598,4.2,370.27,False,,,
2024-08-01,2871907.0,3.598,4.2,370.27,False,,,
2024-08-02,2803445.0,3.598,4.2,370.27,False,,,
2024-08-03,2555713.0,3.598,4.2,370.27,False,,,
2024-08-04,2800099.0,3.598,4.2,370.27,False,,,
2024-08-05,2701321.0,3.563,4.2,370.27,False,,,
2024-08-06,2413736.0,3.563,4.2,370.27,False,,,
2024-08-07,2555693.0,3.563,4.2,370.27,False,,,
2024-08-08,2808911.0,3.563,4.2,370.27,False,,,
2024-08-09,2756793.0,3.563,4.2,370.27,False,,,
2024-08-10,2475459.0,3.563,4.2,370.27,False,,,
2024-08-11,2850074.0,3.563,4.2,370.27,False,,,
2024-08-12,2705415.0,3.53,4.2,370.27,False,,,
2024-08-13,2266346.0,3.53,4.2,370.27,False,,,
2024-08-14,2380580.0,3.53,4.2,370.27,False,,,
2024-08-15,2732713.0,3.53,4.2,370.27,False,,,
2024-08-16,2748819.0,3.53,4.2,370.27,False,,,
2024-08-17,2344279.0,3.53,4.2,370.27,False,,,
2024-08-18,2796821.0,3.53,4.2,370.27,False,,,
2024-08-19,2686909.0,3.5,4.2,370.27,False,,,
2024-08-20,2252171.0,3.5,4.2,370.27,False,,,
2024-08-21,2310258.0,3.5,4.2,370.27,False,,,
2024-08-22,2654402.0,3.5,4.2,370.27,False,,,
2024-08-23,2660166.0,3.5,4.2,370.27,False,,,
2024-08-24,2185822.0,3.5,4.2,370.27,False,,,
2024-08-25,2702492.0,3.5,4.2,370.27,False,,,
2024-08-26,2463227.0,3.433,4.2,370.27,False,,,
2024-08-27,1980342.0,3.433,4.2,370.27,False,,,
2024-08-28,2221120.0,3.433,4.2,370.27,False,,,
2024-08-29,2746266.0,3.433,4.2,370.27,False,,,
2024-08-30,2913547.0,3.433,4.2,370.27,True,,,
2024-08-31,2163592.0,3.433,4.2,370.27,True,,,
2024-09-01,2219496.0,3.433,4.1,370.27,True,,,
2024-09-02,2748226.0,3.411,4.1,370.27,True,,,
2024-09-03,2272637.0,3.411,4.1,370.27,False,,,
2024-09-04,1965339.0,3.411,4.1,370.27,False,,,
2024-09-05,2277401.0,3.411,4.1,370.27,False,,,
2024-09-06,2404754.0,3.411,4.1,370.27,False,,,
2024-09-07,1944006.0,3.411,4.1,370.27,False,,,
2024-09-08,2635080.0,3.411,4.1,370.27,False,,,
2024-09-09,2447809.0,3.36,4.1,370.27,False,,,
2024-09-10,1947530.0,3.36,4.1,370.27,False,,,
2024-09-11,1999757.0,3.36,4.1,370.27,False,,,
2024-09-12,2630964.0,3.36,4.1,370.27,False,,,
2024-09-13,2629323.0,3.36,4.1,370.27,False,,,
2024-09-14,2039797.0,3.36,4.1,370.27,False,,,
2024-09-15,2751418.0,3.36,4.1,370.27,False,,,
2024-09-16,2568141.0,3.307,4.1,370.27,False,,,
2024-09-17,2047363.0,3.307,4.1,370.27,False,,,
2024-09-18,2204592.0,3.307,4.1,370.27,False,,,
2024-09-19,2720369.0,3.307,4.1,370.27,False,,,
2024-09-20,2746884.0,3.307,4.1,370.27,False,,,
2024-09-21,2113564.0,3.307,4.1,370.27,False,,,
2024-09-22,2834755.0,3.307,4.1,370.27,False,,,
2024-09-23,2624958.0,3.311,4.1,370.27,False,,,
2024-09-24,2063662.0,3.311,4.1,370.27,False,,,
2024-09-25,2245707.0,3.311,4.1,370.27,False,,,
2024-09-26,2550227.0,3.311,4.1,370.27,False,,,
2024-09-27,2584954.0,3.311,4.1,370.27,False,,,
2024-09-28,2090971.0,3.311,4.1,370.27,False,,,
2024-09-29,2744939.0,3.311,4.1,370.27,False,,,
2024-09-30,2544480.0,3.303,4.1,370.27,False,,,
2024-10-01,1999352.0,3.303,4.1,401.78,False,,,
2024-10-02,2151683.0,3.303,4.1,401.78,False,,,
2024-10-03,2640399.0,3.303,4.1,401.78,False,,,
2024-10-04,2668729.0,3.303,4.1,401.78,False,,,
2024-10-05,2107910.0,3.303,4.1,401.78,False,,,
2024-10-06,2830443.0,3.303,4.1,401.78,False,,,
2024-10-07,2650717.0,3.26,4.1,401.78,False,,,
2024-10-08,2092902.0,3.26,4.1,401.78,False,,,
2024-10-09,2104384.0,3.26,4.1,401.78,False,,,
2024-10-10,2515514.0,3.26,4.1,401.78,False,,,
2024-10-11,2840414.0,3.26,4.1,401.78,False,,,
2024-10-12,2245955.0,3.26,4.1,401.78,False,,,
2024-10-13,2759322.0,3.26,4.1,401.78,False,,,
2024-10-14,2753893.0,3.294,4.1,401.78,False,,,
2024-10-15,2331229.0,3.294,4.1,401.78,False,,,
2024-10-16,2380635.0,3.294,4.1,401.78,False,,,
2024-10-17,2790733.0,3.294,4.1,401.78,False,,,
2024-10-18,2810221.0,3.294,4.1,401.78,False,,,
2024-10-19,2244829.0,3.294,4.1,401.78,False,,,
2024-10-20,2934025.0,3.294,4.1,401.78,False,,,
2024-10-21,2756016.0,3.268,4.1,401.78,False,,,
2024-10-22,2162389.0,3.268,4.1,401.78,False,,,
2024-10-23,2283293.0,3.268,4.1,401.78,False,,,
2024-10-24,2734510.0,3.268,4.1,401.78,False,,,
2024-10-25,2757296.0,3.268,4.1,401.78,False,,,
2024-10-26,2138621.0,3.268,4.1,401.78,False,,,
2024-10-27,2797199.0,3.268,4.1,401.78,False,,,
2024-10-28,2571459.0,3.22,4.1,401.78,False,,,
2024-10-29,1956344.0,3.22,4.1,401.78,False,,,
2024-10-30,2160195.0,3.22,4.1,401.78,False,,,
2024-10-31,2161429.0,3.22,4.1,401.78,False,,,
2024-11-01,2565724.0,3.22,4.2,401.78,False,,,
2024-11-02,1997801.0,3.22,4.2,401.78,False,,,
2024-11-03,2646807.0,3.22,4.2,401.78,False,,,
2024-11-04,2403233.0,3.191,4.2,401.78,False,,,
2024-11-05,1910059.0,3.191,4.2,401.78,False,,,
2024-11-06,2106444.0,3.191,4.2,401.78,False,,,
2024-11-07,2597660.0,3.191,4.2,401.78,False,,,
2024-11-08,2662635.0,3.191,4.2,401.78,False,,,
2024-11-09,2112678.0,3.191,4.2,401.78,False,,,
2024-11-10,2660472.0,3.191,4.2,401.78,False,,,
2024-11-11,2697567.0,3.176,4.2,401.78,False,,,
2024-11-12,2085620.0,3.176,4.2,401.78,False,,,
2024-11-13,2088739.0,3.176,4.2,401.78,False,,,
2024-11-14,2561968.0,3.176,4.2,401.78,False,,,
2024-11-15,2636505.0,3.176,4.2,401.78,False,,,
2024-11-16,1949769.0,3.176,4.2,401.78,False,,,
2024-11-17,2663030.0,3.176,4.2,401.78,False,,,
2024-11-18,2455375.0,3.168,4.2,401.78,False,,,
2024-11-19,1885832.0,3.168,4.2,401.78,False,,,
2024-11-20,2070826.0,3.168,4.2,401.78,False,,,
2024-11-21,2550762.0,3.168,4.2,401.78,False,,,
2024-11-22,2754798.0,3.168,4.2,401.78,False,,,
2024-11-23,2493313.0,3.168,4.2,401.78,False,,,
2024-11-24,2659301.0,3.168,4.2,401.78,False,,,
2024-11-25,2506373.0,3.166,4.2,401.78,False,,,
2024-11-26,2694504.0,3.166,4.2,401.78,False,,,
2024-11-27,2726845.0,3.166,4.2,401.78,False,,,
2024-11-28,1551896.0,3.166,4.2,401.78,False,,,
2024-11-29,2377911.0,3.166,4.2,401.78,False,,,
2024-11-30,2811101.0,3.166,4.2,401.78,False,,,
2024-12-01,3088836.0,3.166,4.1,401.78,False,,,
2024-12-02,2829000.0,3.156,4.1,401.78,False,,,
2024-12-03,2283750.0,3.156,4.1,401.78,False,,,
2024-12-04,2120703.0,3.156,4.1,401.78,False,,,
2024-12-05,2443620.0,3.156,4.1,401.78,False,,,
2024-12-06,2522641.0,3.156,4.1,401.78,False,,,
2024-12-07,2012382.0,3.156,4.1,401.78,False,,,
2024-12-08,2603322.0,3.156,4.1,401.78,False,,,
2024-12-09,2438070.0,3.131,4.1,401.78,False,,,
2024-12-10,2013749.0,3.131,4.1,401.78,False,,,
2024-12-11,2148651.0,3.131,4.1,401.78,False,,,
2024-12-12,2588225.0,3.131,4.1,401.78,False,,,
2024-12-13,2655019.0,3.131,4.1,401.78,False,,,
2024-12-14,2146894.0,3.131,4.1,401.78,False,,,
2024-12-15,2599354.0,3.131,4.1,401.78,False,,,
2024-12-16,2401238.0,3.137,4.1,401.78,False,,,
2024-12-17,2122028.0,3.137,4.1,401.78,False,,,
2024-12-18,2351328.0,3.137,4.1,401.78,False,,,
2024-12-19,2651437.0,3.137,4.1,401.78,False,,,
2024-12-20,2845856.0,3.137,4.1,401.78,False,,,
2024-12-21,2773545.0,3.137,4.1,401.78,False,,,
2024-12-22,2800962.0,3.137,4.1,401.78,False,,,
2024-12-23,2758299.0,3.145,4.1,401.78,False,,,
2024-12-24,2068817.0,3.145,4.1,401.78,False,,,
2024-12-25,2039342.0,3.145,4.1,401.78,False,,,
2024-12-26,2743795.0,3.145,4.1,401.78,False,,,
2024-12-27,2848156.0,3.145,4.1,401.78,False,,,
2024-12-28,2741872.0,3.145,4.1,401.78,False,,,
2024-12-29,2805401.0,3.145,4.1,401.78,False,,,
2024-12-30,2765740.0,3.128,4.1,401.78,False,,,
2024-12-31,2172902.0,3.128,4.1,401.78,False,,,
2025-01-01,2313111.0,3.128,4.0,397.16,False,,,
2025-01-02,2611778.0,3.128,4.0,397.16,False,,,
2025-01-03,2561917.0,3.128,4.0,397.16,False,,,
2025-01-04,2543099.0,3.128,4.0,397.16,False,,,
2025-01-05,2579257.0,3.128,4.0,397.16,False,,,
2025-01-06,2222148.0,3.168,4.0,397.16,False,,,
2025-01-07,1908564.0,3.168,4.0,397.16,False,,,
2025-01-08,1879025.0,3.168,4.0,397.16,False,,,
2025-01-09,2027310.0,3.168,4.0,397.16,False,,,
2025-01-10,1992855.0,3.168,4.0,397.16,False,,,
2025-01-11,1858510.0,3.168,4.0,397.16,False,,,
2025-01-12,2322100.0,3.168,4.0,397.16,False,,,
2025-01-13,2062714.0,3.164,4.0,397.16,False,,,
2025-01-14,1651203.0,3.164,4.0,397.16,False,,,
2025-01-15,1844782.0,3.164,4.0,397.16,False,,,
2025-01-16,2369393.0,3.164,4.0,397.16,False,,,
2025-01-17,2526286.0,3.164,4.0,397.16,False,,,
2025-01-18,1939172.0,3.164,4.0,397.16,False,,,
2025-01-19,2112794.0,3.164,4.0,397.16,False,,,
2025-01-20,2466952.0,3.229,4.0,397.16,False,,,
2025-01-21,1758398.0,3.229,4.0,397.16,False,,,
2025-01-22,1710482.0,3.229,4.0,397.16,False,,,
2025-01-23,2158117.0,3.229,4.0,397.16,False,,,
2025-01-24,2257748.0,3.229,4.0,397.16,False,,,
2025-01-25,1785853.0,3.229,4.0,397.16,False,,,
2025-01-26,2302112.0,3.229,4.0,397.16,False,,,
2025-01-27,2088017.0,3.224,4.0,397.16,False,,,
2025-01-28,1599137.0,3.224,4.0,397.16,False,,,
2025-01-29,1792491.0,3.224,4.0,397.16,False,,,
2025-01-30,2217849.0,3.224,4.0,397.16,False,,,
2025-01-31,2272211.0,3.224,4.0,397.16,False,,,
2025-02-01,1791123.0,3.224,4.1,397.16,False,,,
2025-02-02,2331307.0,3.224,4.1,397.16,False,,,
2025-02-03,2102433.0,3.205,4.1,397.16,False,,,
2025-02-04,1650290.0,3.205,4.1,397.16,False,,,
2025-02-05,1820773.0,3.205,4.1,397.16,False,,,
2025-02-06,2211265.0,3.205,4.1,397.16,False,,,
2025-02-07,2338544.0,3.205,4.1,397.16,False,,,
2025-02-08,1828457.0,3.205,4.1,397.16,False,,,
2025-02-09,2186009.0,3.205,4.1,397.16,False,,,
2025-02-10,2323951.0,3.253,4.1,397.16,False,,,
2025-02-11,1753887.0,3.253,4.1,397.16,False,,,
2025-02-12,1990129.0,3.253,4.1,397.16,False,,,
2025-02-13,2560756.0,3.253,4.1,397.16,False,,,
2025-02-14,2625540.0,3.253,4.1,397.16,False,,,
2025-02-15,2159818.0,3.253,4.1,397.16,False,,,
2025-02-16,2394833.0,3.253,4.1,397.16,False,,,
2025-02-17,2721037.0,3.276,4.1,397.16,False,,,
2025-02-18,2242755.0,3.276,4.1,397.16,False,,,
2025-02-19,2122513.0,3.276,4.1,397.16,False,,,
2025-02-20,2465900.0,3.276,4.1,397.16,False,,,
2025-02-21,2553100.0,3.276,4.1,397.16,False,,,
2025-02-22,2161694.0,3.276,4.1,397.16,False,,,
2025-02-23,2593719.0,3.276,4.1,397.16,False,,,
2025-02-24,2399513.0,3.255,4.1,397.16,False,,,
2025-02-25,1916767.0,3.255,4.1,397.16,False,,,
2025-02-26,2123490.0,3.255,4.1,397.16,False,,,
2025-02-27,2579755.0,3.255,4.1,397.16,False,,,
2025-02-28,2630500.0,3.255,4.1,397.16,False,,,
2025-03-01,2158645.0,3.255,4.2,397.16,False,,,
2025-03-02,2599881.0,3.255,4.2,397.16,False,,,
2025-03-03,2365320.0,3.206,4.2,397.16,False,,,
2025-03-04,1875218.0,3.206,4.2,397.16,False,,,
2025-03-05,2136765.0,3.206,4.2,397.16,False,,,
2025-03-06,2576197.0,3.206,4.2,397.16,False,,,
2025-03-07,2642987.0,3.206,4.2,397.16,False,,,
2025-03-08,2280659.0,3.206,4.2,397.16,False,,,
2025-03-09,2662698.0,3.206,4.2,397.16,False,,,
2025-03-10,2463518.0,3.197,4.2,397.16,False,,,
2025-03-11,2025101.0,3.197,4.2,397.16,False,,,
2025-03-12,2296331.0,3.197,4.2,397.16,False,,,
2025-03-13,2705385.0,3.197,4.2,397.16,False,,,
2025-03-14,2767624.0,3.197,4.2,397.16,False,,,
2025-03-15,2485967.0,3.197,4.2,397.16,False,,,
2025-03-16,2788290.0,3.197,4.2,397.16,False,,,
2025-03-17,2696692.0,3.184,4.2,397.16,False,,,
2025-03-18,2269892.0,3.184,4.2,397.16,False,,,
2025-03-19,2406685.0,3.184,4.2,397.16,False,,,
2025-03-20,2768297.0,3.184,4.2,397.16,False,,,
2025-03-21,2770885.0,3.184,4.2,397.16,False,,,
2025-03-22,2501353.0,3.184,4.2,397.16,False,,,
2025-03-23,2832184.0,3.184,4.2,397.16,False,,,
2025-03-24,2616694.0,3.24,4.2,397.16,False,,,
2025-03-25,2154216.0,3.24,4.2,397.16,False,,,
2025-03-26,2339364.0,3.24,4.2,397.16,False,,,
2025-03-27,2702597.0,3.24,4.2,397.16,False,,,
2025-03-28,2715979.0,3.24,4.2,397.16,False,,,
2025-03-29,2348148.0,3.24,4.2,397.16,False,,,
2025-03-30,2699290.0,3.24,4.2,397.16,False,,,
2025-03-31,2551791.0,3.288,4.2,397.16,False,,,
2025-04-01,2182067.0,3.288,4.2,397.16,False,,,
2025-04-02,2179140.0,3.288,4.2,397.16,False,,,
2025-04-03,2619267.0,3.288,4.2,397.16,False,,,
2025-04-04,2657646.0,3.288,4.2,397.16,False,,,
2025-04-05,2240317.0,3.288,4.2,397.16,False,,,
2025-04-06,2734390.0,3.288,4.2,397.16,False,,,
2025-04-07,2532108.0,3.37,4.2,397.16,False,,,
2025-04-08,2087617.0,3.37,4.2,397.16,False,,,
2025-04-09,2298987.0,3.37,4.2,397.16,False,,,
2025-04-10,2720111.0,3.37,4.2,397.16,False,,,
2025-04-11,2743034.0,3.37,4.2,397.16,False,,,
2025-04-12,2269643.0,3.37,4.2,397.16,False,,,
2025-04-13,2747047.0,3.37,4.2,397.16,False,,,
2025-04-14,2564711.0,3.295,4.2,397.16,False,,,
2025-04-15,2114229.0,3.295,4.2,397.16,False,,,
2025-04-16,2357678.0,3.295,4.2,397.16,False,,,
2025-04-17,2820263.0,3.295,4.2,397.16,False,,,
2025-04-18,2658126.0,3.295,4.2,397.16,False,,,
2025-04-19,2155922.0,3.295,4.2,397.16,False,,,
2025-04-20,2590905.0,3.295,4.2,397.16,False,,,
2025-04-21,2783296.0,3.268,4.2,397.16,False,,,
2025-04-22,2265653.0,3.268,4.2,397.16,False,,,
2025-04-23,2343470.0,3.268,4.2,397.16,False,,,
2025-04-24,2757802.0,3.268,4.2,397.16,False,,,
2025-04-25,2766190.0,3.268,4.2,397.16,False,,,
2025-04-26,2201728.0,3.268,4.2,397.16,False,,,
2025-04-27,2827041.0,3.268,4.2,397.16,False,,,
2025-04-28,2600473.0,3.261,4.2,397.16,False,,,
2025-04-29,2067400.0,3.261,4.2,397.16,False,,,
2025-04-30,2300316.0,3.261,4.2,397.16,False,,,
2025-05-01,2743730.0,3.261,4.2,397.16,False,,,
2025-05-02,2659190.0,3.261,4.2,397.16,False,,,
2025-05-03,2101947.0,3.261,4.2,397.16,False,,,
2025-05-04,2761985.0,3.261,4.2,397.16,False,,,
2025-05-05,2584294.0,3.273,4.2,397.16,False,,,
2025-05-06,2106871.0,3.273,4.2,397.16,False,,,
2025-05-07,2288749.0,3.273,4.2,397.16,False,,,
2025-05-08,2730340.0,3.273,4.2,397.16,False,,,
2025-05-09,2711765.0,3.273,4.2,397.16,False,,,
2025-05-10,2124776.0,3.273,4.2,397.16,False,,,
2025-05-11,2578387.0,3.273,4.2,397.16,False,,,
2025-05-12,2656624.0,3.249,4.2,397.16,False,,,
2025-05-13,2131490.0,3.249,4.2,397.16,False,,,
2025-05-14,2366338.0,3.249,4.2,397.16,False,,,
2025-05-15,2847304.0,3.249,4.2,397.16,False,,,
2025-05-16,2833961.0,3.249,4.2,397.16,False,,,
2025-05-17,2311524.0,3.249,4.2,397.16,False,,,
2025-05-18,2929439.0,3.249,4.2,397.16,False,,,
2025-05-19,2793311.0,3.302,4.2,397.16,False,,,
2025-05-20,2320174.0,3.302,4.2,397.16,False,,,
2025-05-21,2508527.0,3.302,4.2,397.16,False,,,
2025-05-22,2960413.0,3.302,4.2,397.16,False,,,
2025-05-23,3010183.0,3.302,4.2,397.16,False,,,
2025-05-24,2388782.0,3.302,4.2,397.16,False,,,
2025-05-25,2455905.0,3.302,4.2,397.16,False,,,
2025-05-26,2794349.0,3.288,4.2,397.16,False,,,
2025-05-27,2504243.0,3.288,4.2,397.16,False,,,
2025-05-28,2325469.0,3.288,4.2,397.16,False,,,
2025-05-29,2626000.0,3.288,4.2,397.16,False,,,
2025-05-30,2697797.0,3.288,4.2,397.16,False,,,
2025-05-31,2352220.0,3.288,4.2,397.16,False,,,
2025-06-01,2825067.0,3.288,4.1,397.16,False,,,
2025-06-02,2642757.0,3.256,4.1,397.16,False,,,
2025-06-03,2213126.0,3.256,4.1,397.16,False,,,
2025-06-04,2364180.0,3.256,4.1,397.16,False,,,
2025-06-05,2798889.0,3.256,4.1,397.16,False,,,
2025-06-06,2766504.0,3.256,4.1,397.16,False,,,
2025-06-07,2328958.0,3.256,4.1,397.16,False,,,
2025-06-08,2855018.0,3.256,4.1,397.16,False,,,
2025-06-09,2758305.0,3.235,4.1,397.16,False,,,
2025-06-10,2363300.0,3.235,4.1,397.16,False,,,
2025-06-11,2504198.0,3.235,4.1,397.16,False,,,
2025-06-12,2887807.0,3.235,4.1,397.16,False,,,
2025-06-13,2864272.0,3.235,4.1,397.16,False,,,
2025-06-14,2515953.0,3.235,4.1,397.16,False,,,
2025-06-15,2885745.0,3.235,4.1,397.16,False,,,
2025-06-16,2844177.0,3.265,4.1,397.16,False,,,
2025-06-17,2455369.0,3.265,4.1,397.16,False,,,
2025-06-18,2705096.0,3.265,4.1,397.16,False,,,
2025-06-19,2980935.0,3.265,4.1,397.16,False,,,
2025-06-20,2815712.0,3.265,4.1,397.16,False,,,
2025-06-21,2545281.0,3.265,4.1,397.16,False,,,
2025-06-22,3096797.0,3.265,4.1,397.16,False,,,
2025-06-23,2953920.0,3.338,4.1,397.16,False,,,
2025-06-24,2508700.0,3.338,4.1,397.16,False,,,
2025-06-25,2551456.0,3.338,4.1,397.16,False,,,
2025-06-26,2930370.0,3.338,4.1,397.16,False,,,
2025-06-27,2988614.0,3.338,4.1,397.16,False,,,
2025-06-28,2624702.0,3.338,4.1,397.16,False,,,
2025-06-29,2959224.0,3.338,4.1,397.16,False,,,
2025-06-30,2777562.0,3.288,4.1,397.16,False,,,
2025-07-01,2402548.0,3.288,4.2,397.16,False,,,
2025-07-02,2717209.0,3.288,4.2,397.16,False,,,
2025-07-03,2923165.0,3.288,4.2,397.16,False,,,
2025-07-04,2161154.0,3.288,4.2,397.16,False,,,
2025-07-05,2456501.0,3.288,4.2,397.16,False,,,
2025-07-06,3041954.0,3.288,4.2,397.16,False,,,
2025-07-07,2916531.0,3.251,4.2,397.16,False,,,
2025-07-08,2487072.0,3.251,4.2,397.16,False,,,
2025-07-09,2554489.0,3.251,4.2,397.16,False,,,
2025-07-10,2873345.0,3.251,4.2,397.16,False,,,
2025-07-11,2886056.0,3.251,4.2,397.16,False,,,
2025-07-12,2588930.0,3.251,4.2,397.16,False,,,
2025-07-13,3005374.0,3.251,4.2,397.16,False,,,
2025-07-14,2865376.0,3.254,4.2,397.16,False,,,
2025-07-15,2556865.0,3.254,4.2,397.16,False,,,
2025-07-16,2613762.0,3.254,4.2,397.16,False,,,
2025-07-17,2998091.0,3.254,4.2,397.16,False,,,
2025-07-18,2959985.0,3.254,4.2,397.16,False,,,
2025-07-19,2602761.0,3.254,4.2,397.16,False,,,
2025-07-20,3040346.0,3.254,4.2,397.16,False,,,
2025-07-21,2886252.0,3.246,4.2,397.16,False,,,
2025-07-22,2451222.0,3.246,4.2,397.16,False,,,
2025-07-23,2629875.0,3.246,4.2,397.16,False,,,
2025-07-24,2968619.0,3.246,4.2,397.16,False,,,
2025-07-25,2969666.0,3.246,4.2,397.16,False,,,
2025-07-26,2669445.0,3.246,4.2,397.16,False,,,
2025-07-27,3017408.0,3.246,4.2,397.16,False,,,
2025-07-28,2929234.0,3.247,4.2,397.16,False,,,
2025-07-29,2438709.0,3.247,4.2,397.16,False,,,
2025-07-30,2574460.0,3.247,4.2,397.16,False,,,
2025-07-31,2882789.0,3.247,4.2,397.16,False,,,
2025-08-01,2993737.0,3.247,4.2,397.16,False,,,
2025-08-02,2638695.0,3.247,4.2,397.16,False,,,
2025-08-03,2980650.0,3.247,4.2,397.16,False,,,
2025-08-04,2854799.0,3.265,4.2,397.16,False,,,
2025-08-05,2363977.0,3.265,4.2,397.16,False,,,
2025-08-06,2448168.0,3.265,4.2,397.16,False,,,
2025-08-07,2892960.0,3.265,4.2,397.16,False,,,
2025-08-08,2852629.0,3.265,4.2,397.16,False,,,
2025-08-09,2461959.0,3.265,4.2,397.16,False,,,
2025-08-10,2960349.0,3.265,4.2,397.16,False,,,
2025-08-11,2763671.0,3.243,4.2,397.16,False,,,
2025-08-12,2256082.0,3.243,4.2,397.16,False,,,
2025-08-13,2331215.0,3.243,4.2,397.16,False,,,
2025-08-14,2832747.0,3.243,4.2,397.16,False,,,
2022-01-01,,,,,,1572844.2418616493,1421350.2214629229,1728379.3021191184
2022-01-02,,,,,,1919340.9233332844,1747769.4445503547,2080002.770324023
2022-01-03,,,,,,1794427.1378537547,1630488.6399745857,1960179.3560840138
2022-01-04,,,,,,1405553.449864824,1242585.7328963839,1559702.04723019
2022-01-05,,,,,,1485532.9005757975,1322622.210704415,1651893.767673591
2022-01-06,,,,,,1744368.176180314,1580792.2624939277,1903420.3613214893
2022-01-07,,,,,,1760123.8006760103,1598516.6321383573,1929816.352913179
2022-01-08,,,,,,1366744.5563896508,1213665.2606225985,1540499.4231961097
2022-01-09,,,,,,1713952.216080146,1549007.2424108863,1868946.6954922772
2022-01-10,,,,,,1595210.0740878345,1430026.1377783988,1773247.5280852022
2022-01-11,,,,,,1217664.5952795763,1051251.2033859848,1378042.1198483794
2022-01-12,,,,,,1313542.4353464302,1152991.3070889772,1472404.6376368832
2022-01-13,,,,,,1592007.5368143215,1413947.6558779543,1745545.825300547
2022-01-14,,,,,,1630083.5700189606,1475138.2359614992,1787666.560708547
2022-01-15,,,,,,1260538.9383821893,1102334.1969346358,1424871.5689484496
2022-01-16,,,,,,1631861.0290279686,1472157.913760459,1790201.5870433606
2022-01-17,,,,,,1536302.9221585016,1378340.7545916827,1708454.2115399882
2022-01-18,,,,,,1179905.3413851853,1030695.4614355409,1343059.5663138025
2022-01-19,,,,,,1293965.9024870405,1129629.1085155215,1469940.7990157
2022-01-20,,,,,,1586955.044855753,1430301.9319547953,1752327.567712787
2022-01-21,,,,,,1635479.8888000727,1463426.8016931769,1802372.3247348324
2022-01-22,,,,,,1272190.772075626,1101116.5781149082,1440030.4769811481
2022-01-23,,,,,,1645756.3405939578,1482474.673950154,1809740.591298289
2022-01-24,,,,,,1548891.198025656,1388331.8011525676,1708274.7924677264
2022-01-25,,,,,,1188341.082982874,1028513.0774673875,1357627.3074217052
2022-01-26,,,,,,1296300.906584996,1129667.7431633149,1461898.5409475756
2022-01-27,,,,,,1582269.031730432,1420147.279991535,1751431.0366485075
2022-01-28,,,,,,1623943.375203621,1459567.1742824044,1785391.6190685525
2022-01-29,,,,,,1255058.4110173434,1087439.3032534472,1411945.4286027057
2022-01-30,,,,,,1625292.9699919051,1463490.6175695132,1797903.8726782529
2022-01-31,,,,,,1528236.3456619089,1366960.0046009757,1685080.2559884689
2022-02-01,,,,,,1171320.5457513873,1013802.5298128912,1340661.269699725
2022-02-02,,,,,,1287196.2214123611,1126822.0670962483,1448064.2756111019
2022-02-03,,,,,,1585557.2137549226,1421465.5492731172,1747669.0815371037
2022-02-04,,,,,,1644020.2864429115,1483084.6274330295,1804681.905969008
2022-02-05,,,,,,1295959.6247268473,1137277.97525948,1450254.631078569
2022-02-06,,,,,,1690426.0835614216,1535512.4009511408,1853821.6781556224
2022-02-07,,,,,,1620138.4081520224,1455987.5317295769,1784443.7855573508
2022-02-08,,,,,,1291453.6021927968,1121226.110423008,1449412.2875010394
2022-02-09,,,,,,1435792.890838682,1278362.144232292,1600366.8680938147
2022-02-10,,,,,,1761526.63884101,1599120.3718835323,1926642.1886598289
2022-02-11,,,,,,1844922.639195353,1686107.871323018,2016890.0169352216
2022-02-12,,,,,,1518054.5640760784,1357571.1951763125,1680824.9322440352
2022-02-13,,,,,,1928797.1246209382,1766110.8333118062,2083664.5136261587
2022-02-14,,,,,,1868891.1400639135,1702239.7023270025,2027399.927468283
2022-02-15,,,,,,1543981.2302097792,1373709.1730213428,1700842.7416899274
2022-02-16,,,,,,1685097.9256185254,1533526.8517794963,1857974.8322292005
2022-02-17,,,,,,2000583.0375792878,1826556.0688534775,2163409.129252468
2022-02-18,,,,,,2067058.7100999611,1901068.9203222261,2222316.0081522423
2022-02-19,,,,,,1717333.8913861155,1554535.3398994645,1876967.337536216
2022-02-20,,,,,,2100373.0484032077,1937412.905002776,2266948.2548632273
2022-02-21,,,,,,2009310.2560042806,1847949.658911902,2171492.8302158
2022-02-22,,,,,,1651413.1673485106,1483552.0571107687,1822496.3436771352
